"id","theta_EAP","SE_EAP","n_observed","n_correct"
"2563",-0.795371851303761,0.121383347004184,304,175
"4455",-0.592430209701811,0.126207198667419,304,181
"189",-2.3465062006887,0.130303292796121,304,83
"180",-1.95533200605176,0.121190559805471,304,114
"283",-0.468319347604595,0.130761180541032,304,202
"2326",-0.861020530842929,0.122028557841559,304,181
"1149",-1.37681760302621,0.115259739943923,304,140
"1389",0.716425524690723,0.187404506880388,304,242
"2682",0.876495274070901,0.198486574771774,304,239
"3552",0.0335789965260338,0.148793529762061,304,216
"3149",1.14667571856909,0.218760037439571,304,254
"1280",-0.80411186179937,0.121266934685571,304,173
"1054",2.17530433084531,0.31147858841943,304,270
"5043",-0.220911718641205,0.138354729899998,304,202
"197",-0.47962126675057,0.130530719548202,304,198
"545",-1.1573816385957,0.117219511112829,304,161
"2649",0.8842840475091,0.199043907523694,304,237
"1394",0.0737293759631236,0.150696821518511,304,215
"1196",-0.517463966792986,0.12931288924499,304,198
"3628",-0.381427804286454,0.132504219002855,304,202
"2697",0.344462161300882,0.164584048792468,304,232
"3542",1.07182698561626,0.212953789912651,304,244
"1232",-0.651675997545366,0.125838564745757,304,184
"1906",-0.401189589628111,0.131911851555471,304,205
"4218",-0.870419039240788,0.122169444789153,304,172
"5083",0.303597808333028,0.162327793437209,304,221
"2726",0.502849192650389,0.173773742268234,304,239
"1055",-0.0737821754704301,0.144328986299114,304,216
"1211",-1.1235267295808,0.119192546317447,304,163
"5031",0.2038458673083,0.157066316383956,304,216
"4432",0.148935274540855,0.154365293689983,304,218
"4313",0.229052574001948,0.158348942979228,304,225
"4509",0.444189396604366,0.170270395865138,304,228
"3185",2.10351863054847,0.304313150358588,304,273
"1301",-0.714215424200537,0.124927975984203,304,181
"3219",1.9206704801284,0.286484727652553,304,267
"3889",-0.487318197411919,0.130341617656957,304,197
"2736",1.03096169333077,0.209844135524595,304,252
"3982",-0.964543512409707,0.1189891220701,304,167
"1320",0.362606359048996,0.165597348528313,304,230
"3986",0.459408743997207,0.171167801446553,304,226
"3985",1.29644047685484,0.230796085242415,304,255
"4937",1.02277652817089,0.209226474176131,304,250
"2755",-0.502833591567159,0.129869395028018,304,192
"1201",-0.406974783480363,0.131771557549397,304,199
"394",-0.192131157466598,0.13929548772762,304,206
"642",-1.57095891812464,0.115990912011527,304,133
"4245",1.84689356925282,0.279472319698371,304,267
"2392",-1.47425542995088,0.118066707585885,304,130
"255",-1.3999587051323,0.114726191871266,304,141
"287",-1.68316587540094,0.119236783584787,304,127
"3064",0.52032233946141,0.174839060860817,304,233
"5066",1.17384900840597,0.220902858351581,304,247
"1375",-0.0118403053384117,0.146823333592907,304,214
"2549",-0.0890398001326519,0.143689522240618,304,208
"3558",0.670345141578187,0.184349407945998,304,239
"2577",0.269624107243343,0.16048529912146,304,228
"4715",-0.121417666581419,0.142267400918237,304,211
"4790",0.973432313603745,0.205539989319528,304,247
"2417",0.724182247168263,0.187924910268356,304,237
"4380",-0.277561570426736,0.136680912327117,304,198
"1353",-0.163876225309414,0.140396226072042,304,207
"2201",-1.05319567747476,0.11906857196518,304,157
"3360",0.768809884935883,0.190952430729684,304,232
"4554",0.121267848575456,0.153018809022265,304,225
"296",-1.30835575278005,0.118683991758724,304,156
"2215",-0.755767691464958,0.12289539551612,304,176
"3670",0.707103160624513,0.186781378835002,304,238
"849",-0.203530510269569,0.138902281849289,304,212
"4348",-0.190286737220795,0.139361918663776,304,207
"3698",-0.245195689561224,0.137653580226224,304,209
"179",-1.027969776561,0.118143089665291,304,173
"1007",0.904906611895122,0.200527570049485,304,243
"518",-0.77677234910114,0.121923276643808,304,181
"217",-0.59029760366239,0.126262051395365,304,191
"995",0.672611491762223,0.184498185554122,304,237
"2820",0.469892244378369,0.171790805526568,304,234
"3553",2.00794059192404,0.294916027788423,304,264
"4582",1.0384093605716,0.210407654847933,304,241
"1359",-0.0163779775553057,0.14663764743542,304,220
"1927",-1.1289490246486,0.118927955831686,304,160
"936",0.435792685726443,0.169778910525597,304,228
"480",-1.21635941354368,0.115751441206591,304,161
"5333",1.5115327663399,0.249016425521939,304,263
"1098",-0.146160471970266,0.141160014416513,304,211
"4175",-0.381650073303799,0.132496596907486,304,200
"3874",0.95524987099833,0.204197765464221,304,240
"3682",0.895645289163201,0.199859843560066,304,249
"1044",-1.03572992942856,0.118400197290166,304,164
"986",0.620531204968142,0.181118465786953,304,233
"2237",-0.354059638538502,0.133576172908528,304,199
"992",0.831989302168338,0.195333870860974,304,243
"2052",-0.059936473640377,0.144892971511075,304,214
"4134",1.54922892296223,0.252318631882248,304,261
"646",0.286623458153637,0.161402477575785,304,229
"1362",-0.32136979484834,0.135009268493613,304,201
"1274",-0.418026627682257,0.131541733538799,304,195
"3039",0.885697584687466,0.199145232325722,304,243
"4605",-0.0369188142614917,0.145812063692748,304,216
"3795",0.561797942922501,0.177403384161038,304,235
"2832",-0.0652072355897934,0.144679806087027,304,214
"4472",2.03632721798658,0.297689484354237,304,263
"3348",1.95497948922872,0.289782015141918,304,263
"348",-0.820678688776335,0.121283748009931,304,185
"1869",0.0545061755557084,0.149771687275243,304,214
"2562",-1.01105287484752,0.117798368995517,304,165
"200",-0.852396651978575,0.12185911054977,304,179
"4888",1.99422119474657,0.293580992138116,304,268
"3757",-0.454439231197352,0.130987268880912,304,198
"2524",0.123332656009107,0.153119494835746,304,215
"1819",-0.886519338036823,0.122237249030041,304,174
"1083",-0.617094445625031,0.125826535563738,304,188
"4171",0.0831832608427996,0.151157176942473,304,216
"3531",-0.00208173396732205,0.147228591810906,304,217
"1217",-1.49261155867985,0.118625737549757,304,133
"1600",0.711978148786743,0.187106917723301,304,242
"4128",-0.84576374585813,0.121717021163999,304,178
"1868",-0.449436297920694,0.131059559554792,304,195
"2964",0.157336283013697,0.154773992147405,304,217
"2298",-0.556450255849191,0.127530992266182,304,189
"3772",0.584535742153575,0.178829843898945,304,234
"4116",0.63490702209407,0.182043202394288,304,241
"319",-0.857035801942236,0.121953662097615,304,169
"3930",0.0907823293209725,0.151528482616638,304,222
"5264",0.603355474363815,0.180021690511947,304,238
"2184",-0.823033859661853,0.12130822371598,304,182
"1264",0.467881163683726,0.171670991667726,304,230
"1498",-0.0394752331663709,0.145710279373463,304,217
"2834",1.73634359589019,0.269169823777748,304,260
"4396",0.969088442893416,0.20521852851445,304,248
"816",0.871472346113698,0.198128035688479,304,246
"2599",-0.806257607449863,0.121252167769851,304,178
"1068",-0.321514614800169,0.135003043067693,304,202
"4498",1.2374173328888,0.225987117918278,304,252
"5329",0.58199953287419,0.178670006945878,304,226
"977",0.690516147737003,0.185678977547298,304,241
"4225",0.223376928557593,0.158057076295962,304,234
"4959",0.991971476692923,0.206917549543424,304,245
"1503",-0.762988726488961,0.122531899909756,304,176
"4630",0.838589301372273,0.195797954131511,304,246
"795",-0.736776030012147,0.123891953914036,304,180
"1014",0.196715111314741,0.156709556433663,304,226
"366",-1.10374794141957,0.119838205693351,304,167
"3195",-0.239512517704766,0.137815009805751,304,201
"4165",0.288768092719345,0.161518911778493,304,225
"4544",0.0877037901389937,0.151377970026432,304,223
"2279",-0.111580092194481,0.142707002684096,304,217
"3559",0.945907309036889,0.203511520188188,304,245
"1610",-0.478053479982589,0.130565846850928,304,189
"2273",-1.85865959961105,0.119932769474716,304,112
"407",-0.113091008666594,0.142639785552853,304,211
"4508",0.749694069699915,0.1896487065802,304,239
"4443",-0.310376248350212,0.135471038773323,304,209
"4479",2.22055493270199,0.316040981670858,304,272
"1830",-1.12389672661742,0.119175532820999,304,157
"560",-2.11882662251709,0.125202426767897,304,93
"3696",1.28251411929245,0.229653846018338,304,256
"1176",-1.31296647354416,0.118579742743396,304,148
"4191",1.33682765672957,0.234134843015624,304,253
"3337",1.12530525176511,0.2170878043447,304,242
"1859",2.14700692007481,0.308643277322581,304,267
"5218",1.67986819378903,0.264004559636421,304,256
"3604",0.893103104193064,0.199676964423427,304,238
"1155",-0.740796843653041,0.123683167438973,304,180
"2390",-1.40872627260787,0.114801586336601,304,140
"835",0.0778767339734886,0.150898488057711,304,217
"4939",1.97202713780329,0.291428798130073,304,266
"3162",0.566397910587924,0.177690784302515,304,236
"4489",0.951559810029958,0.203926438790644,304,245
"4251",1.54945432824781,0.252338472813282,304,260
"3144",-0.927900572183536,0.121065967528149,304,158
"745",-0.845154776507196,0.121703892013347,304,180
"4747",0.228837725364477,0.158337861566865,304,225
"4421",0.171047521533195,0.155442962836597,304,223
"4935",-0.153501910645528,0.14083855221886,304,211
"3489",0.302572434694443,0.162271668723901,304,228
"5118",0.606185496667256,0.180201805918044,304,234
"2472",-0.809201397988325,0.121240532964143,304,181
"738",-0.659521917129573,0.125853177240779,304,183
"689",-0.666928884196925,0.125847997576338,304,185
"3313",1.50063523124153,0.248067727828979,304,254
"2511",-0.736071953988297,0.123928063783288,304,179
"4268",0.168068911134062,0.155297332384775,304,223
"238",-1.47056212747942,0.117897152562308,304,134
"1904",-0.940400898859943,0.120386598479011,304,168
"2164",-0.760508484656912,0.122654282986613,304,180
"2494",-1.07345422893722,0.119724624966433,304,162
"2646",1.15946318244207,0.219766130765908,304,257
"412",-1.31770766144836,0.118437474365461,304,148
"1300",-0.771790579796738,0.122126825079505,304,183
"1220",-1.06388932530118,0.119452152318623,304,166
"4884",-0.16780122685744,0.140233446631806,304,214
"2989",2.03136271088602,0.297203358945865,304,268
"1290",0.00489934993382237,0.147524156447573,304,213
"1918",-0.889092971496765,0.122222823513805,304,177
"2980",-1.26996989613969,0.118207055635176,304,155
"3154",0.894364525337985,0.199767686247502,304,250
"343",-0.597068514491814,0.12610013382871,304,188
"2530",-1.11888852965517,0.119391731331453,304,162
"573",-1.882473851057,0.121150830541118,304,116
"3266",-0.296826594608735,0.136003610526267,304,204
"3117",1.74905069375795,0.270341246724405,304,260
"2394",-1.43179824234815,0.115661618074111,304,139
"5217",0.866482831578302,0.197772566708774,304,240
"3790",1.16794425632462,0.220435657844458,304,248
"1755",-0.222086661385599,0.138319580211979,304,207
"4992",1.42420667798509,0.241489880375309,304,253
"1079",-0.273006813848713,0.136828003651484,304,206
"1623",-0.779413109267994,0.121824397610518,304,171
"2724",3.20473860038668,0.421854035265628,304,284
"4054",0.652850931652942,0.183206192909305,304,238
"3443",0.259420083680907,0.15994034274292,304,223
"3501",1.33765271814068,0.234203453798195,304,254
"4872",0.775998414372335,0.191445351894396,304,242
"2159",-0.284616753513222,0.136443666934183,304,206
"2654",-0.344358287749168,0.133998814293463,304,202
"1357",0.571789878504972,0.178028427040197,304,236
"2565",0.649259887934683,0.182972669252755,304,238
"4073",0.769068770155913,0.19097015752104,304,241
"2884",1.71714679161511,0.267406537445843,304,264
"1236",0.508989775979147,0.174147070377827,304,234
"1807",-1.31440097536086,0.118540363073206,304,151
"152",-0.613896030897265,0.125850900875396,304,194
"1135",-1.48310468413481,0.118399903747176,304,132
"3074",0.92474243499102,0.201965525944312,304,248
"5219",0.992844221257327,0.206982622221539,304,246
"329",-1.81781669478021,0.11774970058237,304,113
"3911",1.24428400691796,0.226542250194323,304,257
"4766",0.221317507134925,0.157951619004254,304,222
"2073",-0.66711290609477,0.125847552433301,304,185
"351",-0.212626759609516,0.138608733922732,304,203
"3109",1.26022454321798,0.227835371591767,304,253
"3714",0.961908303568142,0.204688270902937,304,247
"2749",3.10266891345439,0.410474809522475,304,280
"1405",-1.13292529779763,0.118715009940066,304,156
"4078",0.842591271953591,0.196079940826575,304,240
"1805",-0.963008794089805,0.119072569828591,304,173
"1342",-0.261398568169373,0.137184648747026,304,201
"3270",-0.20548739936348,0.138837694116548,304,198
"1512",-0.109687691460082,0.142790998650492,304,216
"885",0.565751326014494,0.177650350524603,304,238
"4989",0.210421585621947,0.157397584584432,304,227
"1621",-0.696636516700513,0.125481941813443,304,181
"1940",-1.26288880333931,0.117897900304668,304,153
"5322",1.27657321569715,0.229167991639824,304,252
"1655",-0.696382312342081,0.125488028496019,304,183
"4993",-1.39459278895948,0.11475793863241,304,134
"2021",0.139427047330974,0.153902997587944,304,220
"2292",0.238706372073391,0.158849519865347,304,230
"4151",0.0472987755711157,0.149430648487513,304,214
"2060",-1.24468122023397,0.116963814546731,304,149
"2805",1.08625597951031,0.214062018147048,304,248
"4955",1.67087170179014,0.263187974347919,304,258
"3809",-0.755799229705992,0.122893766126716,304,180
"2802",0.581603489622969,0.178645064101912,304,231
"3810",0.912670510935915,0.201089129349142,304,248
"2591",0.88075028375855,0.198790840153572,304,246
"3203",-0.701500509763599,0.12535476530355,304,174
"3322",0.829883495439168,0.19518605281792,304,235
"2876",1.02004529384023,0.20902075981299,304,248
"3646",1.33016205287915,0.233581133356032,304,251
"3062",-0.387156014345698,0.132314548352425,304,201
"4114",0.523140797341127,0.175011755192714,304,238
"1456",-0.975080896009602,0.118468529217328,304,164
"1226",-0.819493112722624,0.121273268429748,304,180
"5245",-0.771502404819934,0.122139229023707,304,186
"4598",0.62678700606559,0.18152011410412,304,232
"4550",0.999428208273929,0.207474175010675,304,246
"312",-1.82530151869878,0.118054209437172,304,118
"3001",1.93103237807205,0.287478166494814,304,265
"1074",0.372769030421434,0.166168309012439,304,228
"3230",1.66254968322249,0.262434148083906,304,264
"1515",-0.920485804308114,0.12141430774604,304,169
"2999",0.72553067608863,0.188015554768826,304,241
"5171",0.802916991131153,0.193303969321255,304,237
"3868",0.269792834775575,0.160494347984247,304,218
"2854",0.114164289869906,0.152672086735707,304,216
"2580",-0.191369769085985,0.139322814773525,304,207
"4393",1.7788872257423,0.273104939983424,304,260
"211",-1.08408045222752,0.119909923049496,304,160
"2358",-1.47645401940136,0.118159577518898,304,140
"1791",-0.250261336285269,0.137509109187918,304,208
"3511",1.08806686379748,0.214201480004166,304,252
"4729",1.20381267528153,0.223286989629815,304,250
"2222",-0.715654075362069,0.124871518820383,304,183
"4448",-0.546940219259901,0.127973128811233,304,197
"2488",-0.904818814785388,0.121963494782642,304,170
"2728",1.68309245746037,0.264297636427285,304,265
"2740",-0.418527021463724,0.13153239780733,304,194
"3830",0.0964929698179427,0.151807860292416,304,220
"3133",0.57917036532852,0.178491923837588,304,236
"3007",0.488480247793732,0.172904793759815,304,236
"5274",0.543510711115518,0.176266709441997,304,232
"3289",0.451508602311217,0.170700919457951,304,231
"4480",0.600768780006719,0.179857266717166,304,240
"3097",0.0997739693759175,0.151968413341705,304,216
"4255",-0.621091208766281,0.125805061508583,304,191
"434",-0.458568010002896,0.13092480351143,304,201
"1023",0.538110507977565,0.175932855501876,304,237
"2503",-1.40688268686834,0.114772787539762,304,143
"4974",-1.13680442188472,0.118494362402667,304,167
"5346",1.71318038674789,0.267043174890917,304,260
"1699",-0.673118380768973,0.125822858760717,304,183
"1814",-1.18784976749384,0.115755506022631,304,161
"1651",-0.341484781189161,0.134125717246748,304,202
"3677",0.479378007695289,0.172357828281635,304,236
"483",-0.93021963773389,0.120947484423908,304,174
"1322",0.580672665502144,0.17858645832394,304,235
"2986",1.11925290826365,0.216616300122663,304,248
"2236",-0.437852856529227,0.131222511568886,304,197
"714",-0.200999204109522,0.138987061629851,304,215
"2908",1.17296062535166,0.220832511583882,304,248
"1403",0.0233129928776625,0.148328894018928,304,220
"3934",-0.3293567814761,0.134661850433245,304,200
"2705",2.01192386193031,0.295304300547594,304,272
